destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
050027,Windsor County,Vermont,033013,Merrimack County,New Hampshire,119.0
050027,Windsor County,Vermont,033019,Sullivan County,New Hampshire,156.0
050027,Windsor County,Vermont,050007,Chittenden County,Vermont,188.0
050027,Windsor County,Vermont,050017,Orange County,Vermont,334.0
050027,Windsor County,Vermont,050021,Rutland County,Vermont,253.0
050027,Windsor County,Vermont,050025,Windham County,Vermont,366.0
051001,Accomack County,Virginia,024021,Frederick County,Maryland,117.0
051001,Accomack County,Virginia,051059,Fairfax County,Virginia,109.0
051001,Accomack County,Virginia,051131,Northampton County,Virginia,168.0
051001,Accomack County,Virginia,053035,Kitsap County,Washington,113.0
051003,Albemarle County,Virginia,008031,Denver County,Colorado,112.0
051003,Albemarle County,Virginia,012009,Brevard County,Florida,113.0
051003,Albemarle County,Virginia,012057,Hillsborough County,Florida,131.0
051003,Albemarle County,Virginia,012073,Leon County,Florida,198.0
051003,Albemarle County,Virginia,017031,Cook County,Illinois,127.0
051003,Albemarle County,Virginia,024027,Howard County,Maryland,109.0
051003,Albemarle County,Virginia,032031,Washoe County,Nevada,154.0
051003,Albemarle County,Virginia,037129,New Hanover County,North Carolina,165.0
051003,Albemarle County,Virginia,042017,Bucks County,Pennsylvania,104.0
051003,Albemarle County,Virginia,051013,Arlington County,Virginia,208.0
051003,Albemarle County,Virginia,051041,Chesterfield County,Virginia,232.0
051003,Albemarle County,Virginia,051059,Fairfax County,Virginia,809.0
051003,Albemarle County,Virginia,051065,Fluvanna County,Virginia,297.0
051003,Albemarle County,Virginia,051079,Greene County,Virginia,149.0
051003,Albemarle County,Virginia,051085,Hanover County,Virginia,105.0
051003,Albemarle County,Virginia,051087,Henrico County,Virginia,233.0
051003,Albemarle County,Virginia,051107,Loudoun County,Virginia,568.0
051003,Albemarle County,Virginia,051109,Louisa County,Virginia,167.0
051003,Albemarle County,Virginia,051121,Montgomery County,Virginia,124.0
051003,Albemarle County,Virginia,051125,Nelson County,Virginia,257.0
051003,Albemarle County,Virginia,051137,Orange County,Virginia,162.0
051003,Albemarle County,Virginia,051153,Prince William County,Virginia,145.0
051003,Albemarle County,Virginia,051540,Charlottesville City,Virginia,2747.0
051003,Albemarle County,Virginia,051660,Harrisonburg City,Virginia,180.0
051003,Albemarle County,Virginia,051760,Richmond City,Virginia,117.0
051003,Albemarle County,Virginia,051810,Virginia Beach City,Virginia,204.0
051003,Albemarle County,Virginia,051820,Waynesboro City,Virginia,114.0
051007,Amelia County,Virginia,051041,Chesterfield County,Virginia,395.0
051007,Amelia County,Virginia,051087,Henrico County,Virginia,235.0
051007,Amelia County,Virginia,051135,Nottoway County,Virginia,523.0
051009,Amherst County,Virginia,042013,Blair County,Pennsylvania,116.0
051009,Amherst County,Virginia,051011,Appomattox County,Virginia,133.0
051009,Amherst County,Virginia,051029,Buckingham County,Virginia,105.0
051009,Amherst County,Virginia,051031,Campbell County,Virginia,207.0
051009,Amherst County,Virginia,051125,Nelson County,Virginia,120.0
051009,Amherst County,Virginia,051540,Charlottesville City,Virginia,128.0
051009,Amherst County,Virginia,051680,Lynchburg City,Virginia,397.0
051011,Appomattox County,Virginia,051680,Lynchburg City,Virginia,150.0
051013,Arlington County,Virginia,004013,Maricopa County,Arizona,110.0
051013,Arlington County,Virginia,004019,Pima County,Arizona,121.0
051013,Arlington County,Virginia,006037,Los Angeles County,California,195.0
051013,Arlington County,Virginia,006053,Monterey County,California,285.0
051013,Arlington County,Virginia,006073,San Diego County,California,146.0
051013,Arlington County,Virginia,006085,Santa Clara County,California,125.0
051013,Arlington County,Virginia,011001,District of Columbia,District of Columbia,3566.0
051013,Arlington County,Virginia,012086,Miami-Dade County,Florida,303.0
051013,Arlington County,Virginia,013121,Fulton County,Georgia,174.0
051013,Arlington County,Virginia,015003,Honolulu County,Hawaii,138.0
051013,Arlington County,Virginia,017031,Cook County,Illinois,285.0
051013,Arlington County,Virginia,024003,Anne Arundel County,Maryland,150.0
051013,Arlington County,Virginia,024027,Howard County,Maryland,251.0
051013,Arlington County,Virginia,024031,Montgomery County,Maryland,685.0
051013,Arlington County,Virginia,024033,Prince George's County,Maryland,401.0
051013,Arlington County,Virginia,024510,Baltimore City,Maryland,239.0
051013,Arlington County,Virginia,025017,Middlesex County,Massachusetts,222.0
051013,Arlington County,Virginia,025025,Suffolk County,Massachusetts,129.0
051013,Arlington County,Virginia,034003,Bergen County,New Jersey,189.0
051013,Arlington County,Virginia,036047,Kings County,New York,158.0
051013,Arlington County,Virginia,036061,New York County,New York,175.0
051013,Arlington County,Virginia,036081,Queens County,New York,150.0
051013,Arlington County,Virginia,036103,Suffolk County,New York,140.0
051013,Arlington County,Virginia,036109,Tompkins County,New York,121.0
051013,Arlington County,Virginia,037051,Cumberland County,North Carolina,158.0
051013,Arlington County,Virginia,039049,Franklin County,Ohio,148.0
051013,Arlington County,Virginia,039061,Hamilton County,Ohio,105.0
051013,Arlington County,Virginia,042003,Allegheny County,Pennsylvania,102.0
051013,Arlington County,Virginia,042027,Centre County,Pennsylvania,149.0
051013,Arlington County,Virginia,051059,Fairfax County,Virginia,4513.0
051013,Arlington County,Virginia,051095,James City County,Virginia,104.0
051013,Arlington County,Virginia,051107,Loudoun County,Virginia,435.0
051013,Arlington County,Virginia,051121,Montgomery County,Virginia,114.0
051013,Arlington County,Virginia,051153,Prince William County,Virginia,384.0
051013,Arlington County,Virginia,051510,Alexandria City,Virginia,1960.0
051013,Arlington County,Virginia,051540,Charlottesville City,Virginia,158.0
051013,Arlington County,Virginia,051600,Fairfax City,Virginia,123.0
051013,Arlington County,Virginia,051610,Falls Church City,Virginia,171.0
051013,Arlington County,Virginia,051660,Harrisonburg City,Virginia,204.0
051013,Arlington County,Virginia,051700,Newport News City,Virginia,100.0
051013,Arlington County,Virginia,051710,Norfolk City,Virginia,268.0
051013,Arlington County,Virginia,051760,Richmond City,Virginia,162.0
051013,Arlington County,Virginia,051810,Virginia Beach City,Virginia,126.0
051015,Augusta County,Virginia,006099,Stanislaus County,California,108.0
051015,Augusta County,Virginia,012011,Broward County,Florida,243.0
051015,Augusta County,Virginia,037085,Harnett County,North Carolina,105.0
051015,Augusta County,Virginia,051003,Albemarle County,Virginia,198.0
051015,Augusta County,Virginia,051009,Amherst County,Virginia,166.0
051015,Augusta County,Virginia,051023,Botetourt County,Virginia,100.0
051015,Augusta County,Virginia,051135,Nottoway County,Virginia,119.0
051015,Augusta County,Virginia,051165,Rockingham County,Virginia,360.0
051015,Augusta County,Virginia,051570,Colonial Heights City,Virginia,229.0
051015,Augusta County,Virginia,051660,Harrisonburg City,Virginia,274.0
051015,Augusta County,Virginia,051790,Staunton City,Virginia,637.0
051015,Augusta County,Virginia,051820,Waynesboro City,Virginia,338.0
051017,Bath County,Virginia,045083,Spartanburg County,South Carolina,251.0
051019,Bedford County,Virginia,024027,Howard County,Maryland,112.0
051019,Bedford County,Virginia,051003,Albemarle County,Virginia,100.0
051019,Bedford County,Virginia,051009,Amherst County,Virginia,264.0
051019,Bedford County,Virginia,051015,Augusta County,Virginia,198.0
051019,Bedford County,Virginia,051023,Botetourt County,Virginia,157.0
051019,Bedford County,Virginia,051031,Campbell County,Virginia,957.0
051019,Bedford County,Virginia,051033,Caroline County,Virginia,227.0
051019,Bedford County,Virginia,051161,Roanoke County,Virginia,326.0
051019,Bedford County,Virginia,051680,Lynchburg City,Virginia,699.0
051019,Bedford County,Virginia,051770,Roanoke City,Virginia,430.0
051023,Botetourt County,Virginia,051161,Roanoke County,Virginia,190.0
051023,Botetourt County,Virginia,051770,Roanoke City,Virginia,518.0
051025,Brunswick County,Virginia,051117,Mecklenburg County,Virginia,219.0
051027,Buchanan County,Virginia,051185,Tazewell County,Virginia,128.0
051029,Buckingham County,Virginia,051065,Fluvanna County,Virginia,145.0
051029,Buckingham County,Virginia,051147,Prince Edward County,Virginia,172.0
051031,Campbell County,Virginia,040119,Payne County,Oklahoma,112.0
051031,Campbell County,Virginia,051003,Albemarle County,Virginia,142.0
051031,Campbell County,Virginia,051009,Amherst County,Virginia,253.0
051031,Campbell County,Virginia,051019,Bedford County,Virginia,553.0
051031,Campbell County,Virginia,051143,Pittsylvania County,Virginia,250.0
051031,Campbell County,Virginia,051680,Lynchburg City,Virginia,922.0
051033,Caroline County,Virginia,051085,Hanover County,Virginia,194.0
051033,Caroline County,Virginia,051153,Prince William County,Virginia,140.0
051033,Caroline County,Virginia,051177,Spotsylvania County,Virginia,282.0
051033,Caroline County,Virginia,051179,Stafford County,Virginia,106.0
051033,Caroline County,Virginia,051630,Fredericksburg City,Virginia,281.0
051033,Caroline County,Virginia,051650,Hampton City,Virginia,182.0
051035,Carroll County,Virginia,051027,Buchanan County,Virginia,102.0
051035,Carroll County,Virginia,051077,Grayson County,Virginia,148.0
051035,Carroll County,Virginia,051141,Patrick County,Virginia,136.0
051035,Carroll County,Virginia,051640,Galax City,Virginia,158.0
051036,Charles City County,Virginia,051103,Lancaster County,Virginia,100.0
051041,Chesterfield County,Virginia,001031,Coffee County,Alabama,258.0
051041,Chesterfield County,Virginia,006103,Tehama County,California,169.0
051041,Chesterfield County,Virginia,011001,District of Columbia,District of Columbia,284.0
051041,Chesterfield County,Virginia,012057,Hillsborough County,Florida,186.0
051041,Chesterfield County,Virginia,012099,Palm Beach County,Florida,181.0
051041,Chesterfield County,Virginia,012109,St. Johns County,Florida,107.0
051041,Chesterfield County,Virginia,013047,Catoosa County,Georgia,305.0
051041,Chesterfield County,Virginia,013135,Gwinnett County,Georgia,104.0
051041,Chesterfield County,Virginia,013215,Muscogee County,Georgia,187.0
051041,Chesterfield County,Virginia,018089,Lake County,Indiana,174.0
051041,Chesterfield County,Virginia,020103,Leavenworth County,Kansas,214.0
051041,Chesterfield County,Virginia,024510,Baltimore City,Maryland,129.0
051041,Chesterfield County,Virginia,036047,Kings County,New York,104.0
051041,Chesterfield County,Virginia,036059,Nassau County,New York,168.0
051041,Chesterfield County,Virginia,037051,Cumberland County,North Carolina,176.0
051041,Chesterfield County,Virginia,037067,Forsyth County,North Carolina,158.0
051041,Chesterfield County,Virginia,037183,Wake County,North Carolina,186.0
051041,Chesterfield County,Virginia,042003,Allegheny County,Pennsylvania,121.0
051041,Chesterfield County,Virginia,042101,Philadelphia County,Pennsylvania,261.0
051041,Chesterfield County,Virginia,045079,Richland County,South Carolina,109.0
051041,Chesterfield County,Virginia,047131,Obion County,Tennessee,116.0
051041,Chesterfield County,Virginia,048141,El Paso County,Texas,169.0
051041,Chesterfield County,Virginia,050007,Chittenden County,Vermont,106.0
051041,Chesterfield County,Virginia,051001,Accomack County,Virginia,223.0
051041,Chesterfield County,Virginia,051003,Albemarle County,Virginia,247.0
051041,Chesterfield County,Virginia,051007,Amelia County,Virginia,191.0
051041,Chesterfield County,Virginia,051013,Arlington County,Virginia,138.0
051041,Chesterfield County,Virginia,051053,Dinwiddie County,Virginia,320.0
051041,Chesterfield County,Virginia,051059,Fairfax County,Virginia,227.0
051041,Chesterfield County,Virginia,051061,Fauquier County,Virginia,133.0
051041,Chesterfield County,Virginia,051065,Fluvanna County,Virginia,129.0
051041,Chesterfield County,Virginia,051085,Hanover County,Virginia,456.0
051041,Chesterfield County,Virginia,051087,Henrico County,Virginia,2547.0
051041,Chesterfield County,Virginia,051095,James City County,Virginia,158.0
051041,Chesterfield County,Virginia,051099,King George County,Virginia,225.0
051041,Chesterfield County,Virginia,051107,Loudoun County,Virginia,163.0
051041,Chesterfield County,Virginia,051111,Lunenburg County,Virginia,161.0
051041,Chesterfield County,Virginia,051117,Mecklenburg County,Virginia,444.0
051041,Chesterfield County,Virginia,051145,Powhatan County,Virginia,817.0
051041,Chesterfield County,Virginia,051149,Prince George County,Virginia,222.0
051041,Chesterfield County,Virginia,051153,Prince William County,Virginia,331.0
051041,Chesterfield County,Virginia,051177,Spotsylvania County,Virginia,134.0
051041,Chesterfield County,Virginia,051179,Stafford County,Virginia,337.0
051041,Chesterfield County,Virginia,051570,Colonial Heights City,Virginia,416.0
051041,Chesterfield County,Virginia,051670,Hopewell City,Virginia,360.0
051041,Chesterfield County,Virginia,051680,Lynchburg City,Virginia,291.0
051041,Chesterfield County,Virginia,051700,Newport News City,Virginia,134.0
051041,Chesterfield County,Virginia,051710,Norfolk City,Virginia,140.0
051041,Chesterfield County,Virginia,051730,Petersburg City,Virginia,648.0
051041,Chesterfield County,Virginia,051760,Richmond City,Virginia,3271.0
051041,Chesterfield County,Virginia,051810,Virginia Beach City,Virginia,266.0
051041,Chesterfield County,Virginia,054003,Berkeley County,West Virginia,140.0
051043,Clarke County,Virginia,028075,Lauderdale County,Mississippi,149.0
051043,Clarke County,Virginia,051069,Frederick County,Virginia,118.0
051043,Clarke County,Virginia,051107,Loudoun County,Virginia,377.0
051043,Clarke County,Virginia,051760,Richmond City,Virginia,103.0
051045,Craig County,Virginia,051023,Botetourt County,Virginia,320.0
051047,Culpeper County,Virginia,024033,Prince George's County,Maryland,168.0
051047,Culpeper County,Virginia,034025,Monmouth County,New Jersey,168.0
051047,Culpeper County,Virginia,051003,Albemarle County,Virginia,103.0
051047,Culpeper County,Virginia,051013,Arlington County,Virginia,252.0
051047,Culpeper County,Virginia,051059,Fairfax County,Virginia,279.0
051047,Culpeper County,Virginia,051061,Fauquier County,Virginia,381.0
051047,Culpeper County,Virginia,051107,Loudoun County,Virginia,130.0
051047,Culpeper County,Virginia,051113,Madison County,Virginia,185.0
051047,Culpeper County,Virginia,051137,Orange County,Virginia,246.0
051047,Culpeper County,Virginia,051153,Prince William County,Virginia,215.0
051047,Culpeper County,Virginia,051177,Spotsylvania County,Virginia,118.0
051047,Culpeper County,Virginia,051179,Stafford County,Virginia,106.0
051049,Cumberland County,Virginia,051147,Prince Edward County,Virginia,119.0
051053,Dinwiddie County,Virginia,036029,Erie County,New York,142.0
051053,Dinwiddie County,Virginia,051041,Chesterfield County,Virginia,591.0
051053,Dinwiddie County,Virginia,051047,Culpeper County,Virginia,200.0
051053,Dinwiddie County,Virginia,051570,Colonial Heights City,Virginia,104.0
051059,Fairfax County,Virginia,001073,Jefferson County,Alabama,177.0
051059,Fairfax County,Virginia,002020,Anchorage Municipality,Alaska,142.0
051059,Fairfax County,Virginia,004003,Cochise County,Arizona,176.0
051059,Fairfax County,Virginia,004013,Maricopa County,Arizona,182.0
051059,Fairfax County,Virginia,006001,Alameda County,California,183.0
051059,Fairfax County,Virginia,006013,Contra Costa County,California,129.0
051059,Fairfax County,Virginia,006037,Los Angeles County,California,393.0
051059,Fairfax County,Virginia,006053,Monterey County,California,131.0
051059,Fairfax County,Virginia,006059,Orange County,California,291.0
051059,Fairfax County,Virginia,006065,Riverside County,California,140.0
051059,Fairfax County,Virginia,006073,San Diego County,California,890.0
051059,Fairfax County,Virginia,006085,Santa Clara County,California,184.0
051059,Fairfax County,Virginia,008005,Arapahoe County,Colorado,124.0
051059,Fairfax County,Virginia,008031,Denver County,Colorado,115.0
051059,Fairfax County,Virginia,008041,El Paso County,Colorado,261.0
051059,Fairfax County,Virginia,008059,Jefferson County,Colorado,768.0
